0,59405,243920215
0,59406,243920215
0,59407,243920218
0,59408,243920218
0,59409,243920219
0,59410,243920219
0,59411,243920219
0,59412,243920219
0,59413,243920219
0,59414,243920216
0,59415,243920220
0,59416,243920220
0,59417,243920220
0,59418,243920220
0,59419,243920220
0,59420,243920221
0,59421,243920221
0,59422,243920221
0,59423,243920221
0,59424,243920221
0,59425,243929054
0,59426,243929058
0,59427,243929140
0,59428,243929298
0,59429,243929429
0,59430,243929492
0,59431,243929660
0,59432,243930420
0,59433,243930420
0,59434,243930562
0,59435,243930562
0,59436,243930562
0,59437,243930867
0,59438,243930867
0,59439,243930921
0,59440,243931041
0,59441,243931041
0,59442,243931514
0,59443,243931744
0,59444,243932163
0,59445,243932246
0,59446,243933150
0,59447,244111696
0,59448,244164889
0,59449,244164889
0,59450,244164889
0,59451,244164889
0,59452,244164889
0,59453,244164889
0,59454,244165283
0,59455,244165283
0,59456,244301320
0,59457,244301923
0,59458,244305885
0,59459,244306333
0,59460,244306351
0,59461,244376192
0,59462,244421447
0,59463,244421448
0,59464,244421449
0,59465,244422320
0,59466,244422321
0,59467,244830670
0,59468,244830670
0,59469,244830670
0,59470,244830670
0,59471,244830670
0,59472,244830670
0,59473,244830671
0,59474,244830671
0,59475,244830671
0,59476,244830671
0,59477,244830671
0,59478,244830671
0,59479,244830671
0,59480,244830671
0,59481,244830671
0,59482,244830671
0,59483,244830671
0,59484,244830671
0,59485,244830671
0,59486,244830671
0,59487,244830671
0,59488,244830671
0,59489,244830671
0,59490,244830671
0,59491,244830671
0,59492,244830671
0,59493,244830671
0,59494,244830671
0,59495,244830672
0,59496,244830672
0,59497,244830672
0,59498,244830672
0,59499,244830672
0,59500,244830672
0,59501,244830673
0,59502,244830673
0,59503,244830673
0,59504,244830673
0,59505,244830673
0,59506,244830673
0,59507,244830673
0,59508,244830673
0,59509,244830673
0,59510,244830673
0,59511,244830673
19,59512,244830673
19,59513,244830673
0,59514,244830673
0,59515,244830673
0,59516,244830673
0,59517,244830673
0,59518,244830673
0,59519,244830673
0,59520,244830674
0,59521,244830674
0,59522,244933544
0,59523,244830674
0,59524,244830674
0,59525,244933544
0,59526,244831154
0,59527,244831154
0,59528,244831154
0,59529,244831154
0,59530,244831154
0,59531,244831154
0,59532,244831154
0,59533,244831154
0,59534,244831154
0,59535,244831154
0,59536,244831158
0,59537,244831158
0,59538,244831158
0,59539,244831158
0,59540,244831158
0,59541,244831158
0,59542,244832868
0,59543,244832868
0,59544,244832870
0,59545,244832870
0,59546,244832870
0,59547,244933532
0,59548,244933534
0,59549,244933539
0,59550,244933542
0,59551,244933544
0,59552,244933544
0,59553,244933544
0,59554,244933544
0,59555,244933544
0,59556,244933546
0,59557,244933546
0,59558,244933546
0,59559,244933546
0,59560,244933546
0,59561,244933546
0,59562,244933546
0,59563,244933546
0,59564,244933546
0,59565,244934586
0,59566,244934586
0,59567,244934586
0,59568,244934586
0,59569,244934586
0,59570,244934586
0,59571,244934586
0,59572,244934586
0,59573,244934586
0,59574,244934586
0,59575,244934586
0,59576,244934586
0,59577,244934588
0,59578,244934588
0,59579,244934588
0,59580,244934588
0,59581,244934588
0,59582,244934588
0,59583,244934589
0,59584,245048422
0,59585,245048424
0,59586,245048426
0,59587,245048427
0,59588,245048427
0,59589,245381654
0,59590,245381654
0,59591,245389536
0,59592,245381654
0,59593,245381654
0,59594,245381654
0,59595,245381654
0,59596,245381654
0,59597,245381654
0,59598,245381654
0,59599,245384553
0,59600,245385218
0,59601,245385219
0,59602,245385220
0,59603,245385221
0,59604,245385222
0,59605,245385222
0,59606,245385222
0,59607,245385225
0,59608,245385225
0,59609,245385225
0,59610,245385225
0,59611,245385225
0,59612,245385228
0,59613,245385229
0,59614,245389400
0,59615,245389401
0,59616,245389401
0,59617,245389402
0,59618,245389534
0,59619,245389538
0,59620,245389538
0,59621,245389538
0,59622,245389540
0,59623,245389540
0,59624,245389540
0,59625,245389542
0,59626,245389543
0,59627,245389543
0,59628,245389547
0,59629,245389547
0,59630,245389547
0,59631,245389549
0,59632,245389551
0,59633,245389552
0,59634,245389553
0,59635,245389554
0,59636,245389555
0,59637,245389557
0,59638,245408854
0,59639,245408854
0,59640,245408855
0,59641,245408859
0,59642,245408862
0,59643,245408866
0,59644,245438059
0,59645,245439744
0,59646,245440406
0,59647,245440406
0,59648,245440407
0,59649,245440747
0,59650,245440747
0,59651,245440747
0,59652,245442270
0,59653,245442270
0,59654,245442278
0,59655,245443477
0,59656,245443477
0,59657,245447086
0,59658,245447086
0,59659,245447086
0,59660,245447166
0,59661,245447205
0,59662,245447543
0,59663,245447543
0,59664,245447611
0,59665,245447648
0,59666,245447648
0,59667,245744463
0,59668,245638814
0,59669,245638815
0,59670,245638816
0,59671,245638818
0,59672,245649597
0,59673,245649598
0,59674,245649599
0,59675,245649600
0,59676,245649601
0,59677,245649602
0,59678,245744458
0,59679,245744463
0,59680,245649602
0,59681,245649603
0,59682,245649604
0,59683,245649605
0,59684,245743597
0,59685,245743598
0,59686,245743598
0,59687,245743598
0,59688,245743598
0,59689,245743598
0,59690,245743598
0,59691,245743598
0,59692,245743598
0,59693,245743598
0,59694,245743598
0,59695,245743598
0,59696,245743598
0,59697,245743598
0,59698,245743598
0,59699,245743599
0,59700,245743600
0,59701,245743601
0,59702,245743601
0,59703,245743601
0,59704,245744470
0,59705,245744477
0,59706,245744478
0,59707,245744485
0,59708,245744490
0,59709,245744495
0,59710,245746015
0,59711,245930463
0,59712,245755673
0,59713,245755673
0,59714,245756012
0,59715,245756012
0,59716,245756012
0,59717,245756012
0,59718,245756012
0,59719,245756012
0,59720,245756012
0,59721,245769067
0,59722,245769067
0,59723,245769068
0,59724,245769069
0,59725,245769070
0,59726,245769071
0,59727,245769072
0,59728,245769073
0,59729,245769074
0,59730,245769076
0,59731,245769077
0,59732,245769078
0,59733,245769078
0,59734,245769079
0,59735,245769080
0,59736,245920233
0,59737,245770382
0,59738,245770382
0,59739,245770382
0,59740,245770382
0,59741,245770382
0,59742,245770382
0,59743,245770382
0,59744,245770383
0,59745,245920229
0,59746,245920235
0,59747,245920237
0,59748,245770389
0,59749,245794161
0,59750,245794161
0,59751,245794177
0,59752,245794177
0,59753,245920229
0,59754,245920229
0,59755,245920229
0,59756,245920230
0,59757,245920231
0,59758,245920232
0,59759,245920233
0,59760,245920233
0,59761,245920233
0,59762,245920233
0,59763,245920233
0,59764,245920234
0,59765,245920238
0,59766,245920242
0,59767,245920242
0,59768,245920242
0,59769,245920242
0,59770,245920242
0,59771,245920242
0,59772,245920242
0,59773,245920242
0,59774,245920242
0,59775,245920242
0,59776,245920242
0,59777,245920242
0,59778,245930463
0,59779,245920242
0,59780,245920242
0,59781,245920242
0,59782,245920242
0,59783,245920242
0,59784,245920242
0,59785,245920243
0,59786,245920245
0,59787,245920248
0,59788,245920250
0,59789,245929520
0,59790,245929521
0,59791,245929529
0,59792,245929529
0,59793,245929533
0,59794,245929533
0,59795,245930171
0,59796,245930173
0,59797,245930174
0,59798,245930179
0,59799,245930184
0,59800,245930185
0,59801,245930185
0,59802,245930185
0,59803,245930186
0,59804,245930187
0,59805,245930192
0,59806,245930463
0,59807,245930463
0,59808,245930463
0,59809,245930463
0,59810,245930463
0,59811,245930463
0,59812,245930463
0,59813,245930463
0,59814,245930463
0,59815,245930463
0,59816,245930463
0,59817,245930463
0,59818,245930463
0,59819,245930463
0,59820,245962636
0,59821,245962637
0,59822,245962637
0,59823,245962637
0,59824,245962637
0,59825,245962638
0,59826,245962638
0,59827,245962638
0,59828,245962644
0,59829,245962644
0,59830,245962644
0,59831,245978167
0,59832,245978167
0,59833,245978167
0,59834,245978170
0,59835,246067109
0,59836,246067109
0,59837,246067109
0,59838,246067109
0,59839,246067109
0,59840,246077036
0,59841,246077036
0,59842,246132941
0,59843,246132941
0,59844,246134221
0,59845,246134221
0,59846,246141469
0,59847,246143963
0,59848,246143963
0,59849,246143964
0,59850,246143965
0,59851,246143965
0,59852,246143965
0,59853,246143965
0,59854,246143965
0,59855,246143965
0,59856,246143965
0,59857,246143965
0,59858,246143966
0,59859,246143966
0,59860,246143966
0,59861,246143967
0,59862,246259904
0,59863,246259915
0,59864,246259918
0,59865,246259918
0,59866,246259918
0,59867,246259920
0,59868,246259920
0,59869,246259920
0,59870,246259920
0,59871,246259920
0,59872,246259920
0,59873,246259920
0,59874,246259920
0,59875,246259920
0,59876,246259920
0,59877,246259920
0,59878,246259920
0,59879,246259920
0,59880,246259920
0,59881,246259920
0,59882,246259920
0,59883,246259930
0,59884,246259931
0,59885,246259933
0,59886,246260667
0,59887,246260670
0,59888,246260674
0,59889,246260677
0,59890,246260677
0,59891,246260678
0,59892,246260678
0,59893,246260678
0,59894,246260678
0,59895,246260683
0,59896,246284125
0,59897,246284136
0,59898,246284140
0,59899,246374367
0,59900,246374368
0,59901,246374368
0,59902,246374368
0,59903,246374368
0,59904,246374368
0,59905,246374368
0,59906,246374369
0,59907,246374369
0,59908,246374369
0,59909,246374369
0,59910,246374370
0,59911,246479592
0,59912,246479606
0,59913,246480290
0,59914,246480291
0,59915,246480291
0,59916,246480292
0,59917,246480293
0,59918,246480293
0,59919,246480294
0,59920,246557285
0,59921,246557290
0,59922,246557292
0,59923,246557293
0,59924,246557293
0,59925,246557294
0,59926,246557294
0,59927,246557295
0,59928,246557296
0,59929,246568334
0,59930,246568334
0,59931,246568334
0,59932,246570172
0,59933,246570174
0,59934,246570434
0,59935,246570435
0,59936,246570435
0,59937,246570438
0,59938,246570441
0,59939,246570441
0,59940,246570442
0,59941,246570443
0,59942,246570177
0,59943,246570443
0,59944,246570443
0,59945,246570452
0,59946,246570452
0,59947,246570452
0,59948,246570452
0,59949,246570452
0,59950,246570452
0,59951,246570452
0,59952,246570452
0,59953,246570452
0,59954,246570452
0,59955,246570484
0,59956,246570485
0,59957,246570486
0,59958,246570486
0,59959,246570487
0,59960,246622235
0,59961,246622235
0,59962,246622236
0,59963,246622236
0,59964,246622236
0,59965,246622236
0,59966,246622236
65,59967,246622236
77,59968,246622236
211,59969,246629406
0,59970,246629419
0,59971,246629419
0,59972,246760373
0,59973,246760373
0,59974,246760373
0,59975,246760373
0,59976,246760373
0,59977,246783489
0,59978,246783489
0,59979,246783489
0,59980,246783489
0,59981,246783489
0,59982,246783489
0,59983,246783489
0,59984,246783490
0,59985,246783490
35,59986,246783490
126,59987,246783490
61,59988,246783490
0,59989,246783490
0,59990,246783490
0,59991,246783490
0,59992,246783492
0,59993,246783492
0,59994,246783492
0,59995,246783492
0,59996,246783492
0,59997,246783492
0,59998,246783492
0,59999,246783492
0,60000,247154775
0,60001,247154778
0,60002,247154782
0,60003,247154789
0,60004,247154790
0,60005,247154790
0,60006,247154790
0,60007,247154790
0,60008,247154790
0,60009,247154790
0,60010,247154790
0,60011,247154797
0,60012,247154798
0,60013,247154799
0,60014,247154800
0,60015,247154800
0,60016,247154801
0,60017,247155043
0,60018,247155043
0,60019,247155043
0,60020,247155043
0,60021,247155043
0,60022,247155044
0,60023,247155044
0,60024,247162106
0,60025,247162106
0,60026,247162106
0,60027,247162107
0,60028,247162107
0,60029,247162107
0,60030,247172256
0,60031,247172256
0,60032,247172260
0,60033,247172261
0,60034,247430741
0,60035,247430741
619,60036,247430776
904,60037,247430760
891,60038,247430763
763,60039,247430778
1200,60040,247430783
833,60041,247430783
626,60042,247430783
0,60043,247430783
0,60044,247430785
0,60045,247430785
0,60046,247430785
0,60047,247430785
0,60048,247777766
0,60049,248018204
0,60050,247777768
0,60051,247777769
0,60052,247777770
0,60053,247777773
0,60054,247777774
0,60055,247777964
0,60056,247777965
0,60057,247777965
0,60058,247967143
0,60059,247967143
0,60060,248015288
0,60061,248015419
2,60062,248018204
1,60063,248018204
0,60064,248018237
3,60065,248018261
3,60066,248034701
17,60067,248034701
23,60068,248036295
9,60069,248037417
0,60070,248037417
5,60071,248037417
0,60072,248037417
0,60073,248037417
0,60074,248038462
0,60075,248038462
0,60076,248180820
0,60077,248182233
0,60078,248182233
0,60079,248182237
0,60080,248182238
0,60081,248182240
1,60082,248182240
0,60083,248182240
6,60084,248182240
5,60085,248182476
0,60086,248182240
0,60087,248182240
19,60088,248182241
0,60089,248182241
0,60090,248182244
0,60091,248182244
0,60092,248182244
0,60093,248182244
0,60094,248182244
3,60095,248182244
5,60096,248182244
213,60097,248182244
233,60098,248182245
127,60099,248182246
145,60100,248182469
275,60101,248182470
172,60102,248182471
0,60103,248200240
0,60104,248182472
0,60105,248182472
0,60106,248182473
0,60107,248182474
7,60108,248182475
0,60109,248182476
0,60110,248182477
11,60111,248182478
1,60112,248182479
25,60113,248182480
15,60114,248182481
1,60115,248182482
2,60116,248200238
0,60117,248200239
9,60118,248200239
15,60119,248200239
42,60120,248200239
63,60121,248200239
0,60122,248200241
2,60123,248200241
0,60124,248200756
6,60125,248200756
4,60126,248218091
7,60127,248218091
2,60128,248218091
4,60129,248219672
2,60130,248218091
0,60131,248219652
1,60132,248219652
0,60133,248219663
4,60134,248219663
3,60135,248219663
4,60136,248219663
2,60137,248219663
10,60138,248219663
3,60139,248219667
9,60140,248219667
0,60141,248219668
2,60142,248219668
2,60143,248219672
6,60144,248224196
4,60145,248224199
0,60146,248224199
0,60147,248224201
1,60148,248224204
2,60149,248224208
1,60150,248224213
13,60151,248224213
1,60152,248431104
4,60153,248431109
3,60154,248446848
3,60155,248446849
4,60156,248446849
0,60157,248446850
3,60158,248446850
2,60159,248446850
4,60160,248446850
0,60161,248635630
0,60162,248621753
0,60163,248635630
5,60164,248635630
1,60165,248635630
0,60166,248635630
0,60167,248635630
0,60168,248635630
1,60169,248635630
13,60170,248635630
1,60171,248635630
1,60172,248635630
0,60173,248635632
9,60174,248635636
22,60175,248635643
2,60176,248635643
0,60177,248635646
6,60178,248636464
3,60179,248636471
0,60180,248636474
6,60181,248636477
1,60182,248636477
1,60183,249010066
1,60184,249010066
44,60185,249010066
23,60186,249010066
23,60187,249010066
30,60188,249010066
49,60189,249010066
76,60190,249010066
105,60191,249010066
76,60192,249010066
41,60193,249175498
56,60194,249534268
68,60195,249534273
22,60196,249650663
0,60197,249650663
4,60198,249695487
0,60199,249872168
3,60200,249872168
13,60201,250006338
4,60202,250006338
0,60203,250006338
0,60204,250006338
14,60205,250006338
0,60206,250138980
22,60207,250138980
25,60208,250139344
8,60209,250139655
43,60210,250296167
4,60211,250488330
0,60212,251114534
1,60213,251322484
2,60214,251322484
1,60215,251322484
45,60216,251322484
42,60217,251322484
19,60218,251322484
50,60219,251322496
5,60220,251322496
4,60221,251322496
0,60222,251322496
2,60223,251323171
12,60224,251323171
13,60225,251323171
16,60226,251323171
27,60227,251323171
17,60228,251323171
24,60229,251323171
37,60230,251323171
37,60231,251323171
39,60232,251323171
5,60233,251323171
0,60234,251323171
7,60235,251323171
2,60236,251323171
0,60237,251323171
0,60238,251323171
0,60239,251323171
0,60240,251801474
0,60241,251339199
0,60242,251801474
0,60243,251801474
0,60244,251801474
0,60245,251801474
0,60246,251801474
0,60247,251801474
0,60248,251801474
0,60249,251801474
1320,60250,251801474
0,60251,251801474
0,60252,251801474
0,60253,251801474
1570,60254,251801474
0,60255,251801474
0,60256,251801474
0,60257,251801474
0,60258,251801474
0,60259,251801474
0,60260,251801474
0,60261,251801474
0,60262,251801474
0,60263,251801474
0,60264,251801474
0,60265,251801474
0,60266,251801474
0,60267,251801474
0,60268,251801474
0,60269,251801474
0,60270,251801474
0,60271,251801474
0,60272,251801474
0,60273,251801474
0,60274,251801474
0,60275,251801474
0,60276,251801474
0,60277,251801474
0,60278,254038381
0,60279,254038381
0,60280,254038381
0,60281,254038519
0,60282,254038689
0,60283,254618781
0,60284,254038990
0,60285,254039225
0,60286,254039715
0,60287,254039871
0,60288,254039871
0,60289,254039873
0,60290,254039873
0,60291,254040320
0,60292,254040320
0,60293,254296919
0,60294,254296922
0,60295,254296922
0,60296,254296922
0,60297,254296922
0,60298,254296923
0,60299,254296923
0,60300,254296925
