0 74620 372352179
0 74621 372356322
0 74622 372356323
0 74623 372356324
0 74624 372357904
0 74625 372413729
0 74626 372413730
0 74627 372413731
0 74628 372413732
0 74629 372554282
0 74630 372554282
0 74631 372554285
0 74632 373404483
0 74633 373404484
0 74634 374540181
0 74635 373359077
0 74636 373394157
0 74637 373394158
0 74638 373394159
0 74639 373394160
0 74640 373404484
0 74641 373590916
0 74642 373590918
0 74643 373728743
0 74644 373728743
0 74645 373728743
0 74646 373728743
0 74647 373728743
0 74648 373728753
0 74649 373728753
0 74650 373728753
0 74651 373728757
0 74652 373728757
0 74653 373728757
0 74654 373728757
0 74655 373728757
0 74656 373728761
0 74657 374379138
0 74658 373728761
0 74659 373728761
0 74660 373728761
0 74661 373728761
0 74662 373728761
0 74663 374335183
0 74664 374335184
0 74665 374335186
0 74666 374335187
0 74667 374335188
0 74668 374335189
0 74669 374341813
0 74670 374341813
0 74671 374341813
0 74672 374341814
0 74673 374379998
0 74674 374379998
0 74675 374380001
0 74676 374380001
0 74677 374405091
0 74678 374380001
0 74679 374380001
0 74680 374380003
0 74681 374380004
0 74682 374381454
0 74683 374381454
0 74684 374381454
0 74685 374381455
0 74686 374381456
0 74687 374381457
0 74688 374381458
0 74689 374381458
0 74690 374381459
0 74691 374382552
0 74692 374405089
0 74693 374405089
0 74694 374405089
0 74695 374405089
0 74696 374405089
0 74697 374405091
0 74698 374405091
0 74699 374405091
0 74700 374405091
0 74701 374405091
0 74702 374405091
0 74703 374405091
0 74704 374405091
0 74705 374405091
0 74706 374405091
0 74707 374405091
0 74708 374405091
0 74709 374405091
0 74710 374405091
0 74711 374405092
0 74712 374405092
0 74713 374405114
0 74714 374405092
0 74715 374405092
0 74716 374405092
0 74717 374405092
0 74718 374405092
0 74719 374405092
0 74720 374405092
0 74721 374405092
0 74722 374405092
0 74723 374405092
0 74724 374405094
0 74725 374405094
0 74726 374405094
0 74727 374405094
0 74728 374405094
0 74729 374405094
0 74730 374405094
0 74731 374405094
0 74732 374405094
0 74733 374405094
0 74734 374405094
0 74735 374405094
0 74736 374405094
0 74737 374405098
0 74738 374405098
0 74739 374405098
0 74740 374405098
0 74741 374540174
0 74742 374405098
0 74743 374405098
0 74744 374405098
0 74745 374405100
0 74746 374405108
0 74747 374405111
0 74748 374405111
0 74749 374405111
0 74750 374405114
0 74751 374405114
0 74752 374405114
0 74753 374405114
0 74754 374405114
0 74755 374405114
0 74756 374405114
0 74757 374405114
0 74758 374405114
0 74759 374405121
0 74760 374405121
0 74761 374405121
0 74762 374405121
0 74763 374405121
0 74764 374405121
0 74765 374405121
0 74766 374508069
0 74767 374508070
0 74768 374510753
0 74769 374520801
0 74770 374520802
0 74771 374520803
0 74772 374522394
0 74773 374522396
0 74774 374540169
0 74775 374540169
0 74776 374540170
0 74777 374540170
0 74778 374540171
0 74779 374564574
0 74780 374540171
0 74781 374540171
0 74782 374540171
0 74783 374540171
0 74784 374540172
0 74785 374540173
0 74786 374540177
0 74787 374540178
0 74788 374540179
0 74789 374540180
0 74790 374540181
0 74791 374540181
0 74792 374540181
0 74793 374540181
0 74794 374540182
0 74795 374540183
0 74796 374540183
0 74797 374540184
0 74798 374540184
0 74799 374540185
0 74800 374540185
0 74801 374540186
0 74802 374540192
0 74803 374540192
0 74804 374540192
0 74805 374540192
0 74806 374540196
0 74807 374540197
0 74808 374540197
0 74809 374540197
0 74810 374540197
0 74811 374540199
0 74812 374540200
0 74813 374540200
0 74814 374540200
0 74815 374540200
0 74816 374540201
0 74817 374540210
0 74818 374540210
0 74819 374540214
0 74820 374540216
0 74821 374540220
0 74822 374540220
0 74823 374540225
0 74824 374540225
0 74825 374540225
0 74826 374540225
0 74827 374540225
0 74828 374540225
0 74829 374540225
0 74830 374540225
0 74831 374540225
0 74832 374540225
0 74833 374540227
0 74834 374540247
0 74835 374564556
0 74836 374564559
0 74837 374564562
0 74838 374564563
0 74839 374564564
0 74840 374564564
0 74841 374564565
0 74842 374564569
0 74843 374564579
0 74844 374564579
0 74845 374564580
0 74846 374564583
0 74847 374564586
0 74848 374564587
0 74849 374564590
0 74850 374564591
0 74851 374564594
0 74852 374564595
0 74853 374564597
0 74854 374695657
0 74855 374707820
0 74856 374707820
0 74857 374707820
0 74858 374707821
0 74859 374707821
0 74860 374707821
0 74861 374707821
0 74862 375099174
0 74863 374712333
0 74864 374712333
0 74865 374712335
0 74866 374712335
0 74867 374712335
0 74868 374783450
0 74869 374783450
0 74870 374783451
0 74871 375107610
0 74872 374784324
0 74873 374784327
0 74874 374784384
0 74875 374784385
0 74876 374801332
0 74877 374801333
0 74878 374834022
0 74879 374834026
0 74880 374834027
0 74881 374834027
0 74882 374834028
0 74883 374834028
0 74884 374834028
0 74885 374834029
0 74886 374834029
0 74887 374834030
0 74888 375107611
0 74889 374834030
1 74890 374837714
1 74891 374914782
1 74892 374914783
1 74893 374961621
1 74894 374961623
1 74895 374961623
1 74896 375061136
1 74897 375061136
1 74898 375061136
1 74899 375061138
1 74900 375065108
1 74901 375065108
1 74902 375099174
1 74903 375099174
1 74904 375105506
1 74905 375105506
1 74906 375106064
1 74907 375106064
1 74908 375106064
1 74909 375106064
1 74910 375106064
1 74911 375106064
1 74912 375106064
1 74913 375106064
1 74914 375106268
1 74915 375683776
1 74916 375683777
1 74917 375683777
1 74918 375491986
1 74919 375491987
1 74920 375491987
1 74921 375491987
1 74922 375491987
1 74923 375491987
1 74924 375491987
1 74925 375491987
1 74926 375491987
1 74927 375491987
1 74928 375491987
1 74929 375563434
1 74930 375563436
1 74931 375563976
1 74932 375565388
0 74933 375565389
0 74934 375565389
0 74935 375565389
1 74936 375683775
0 74937 375683779
0 74938 375683779
0 74939 375683780
0 74940 375688288
0 74941 375755371
0 74942 375807328
0 74943 375754157
0 74944 375754157
0 74945 375754157
1 74946 375754158
0 74947 375754159
0 74948 375754632
1 74949 375754633
1 74950 375754633
1 74951 375754638
1 74952 375754639
1 74953 375755368
1 74954 375755370
1 74955 375755371
1 74956 375758205
1 74957 375807328
1 74958 375818478
1 74959 375819667
1 74960 375819668
1 74961 375937439
1 74962 375942295
1 74963 375947685
1 74964 375947686
0 74965 375948690
1 74966 375948691
1 74967 375953139
1 74968 375953140
1 74969 375953141
1 74970 375953141
1 74971 375953142
1 74972 376025097
1 74973 376025097
1 74974 376025098
1 74975 376025098
1 74976 376053428
1 74977 376059418
1 74978 376060366
1 74979 376064189
1 74980 376064189
0 74981 376064190
1 74982 376064191
1 74983 376064192
1 74984 376064464
0 74985 376064465
0 74986 376064466
1 74987 376068416
1 74988 376064467
1 74989 376065562
1 74990 376065563
1 74991 376065564
1 74992 376065565
1 74993 376065565
1 74994 376066067
1 74995 376066068
1 74996 376066069
1 74997 376066069
1 74998 376066069
1 74999 376066070
1 75000 376068058
1 75001 376068059
1 75002 376068059
1 75003 376068414
1 75004 376068415
1 75005 376068416
1 75006 376068416
1 75007 376068416
1 75008 376068416
1 75009 376068416
1 75010 376068416
1 75011 376068416
1 75012 376068416
1 75013 376068416
0 75014 376068417
0 75015 376069151
0 75016 376074797
0 75017 376070294
0 75018 376070294
0 75019 376070294
0 75020 376070295
0 75021 376070296
0 75022 376070297
0 75023 376070297
0 75024 376070724
0 75025 376070725
0 75026 376070726
0 75027 376070726
0 75028 376072272
0 75029 376072486
0 75030 376072487
0 75031 376073029
0 75032 376073030
0 75033 376073501
0 75034 376073501
0 75035 376073501
0 75036 376073504
0 75037 376073759
0 75038 376073760
0 75039 376073761
0 75040 376073761
0 75041 376074233
0 75042 376074234
0 75043 376074234
0 75044 376074326
0 75045 376074933
0 75046 376074933
0 75047 376084483
0 75048 376084487
0 75049 376084488
0 75050 376084489
0 75051 376084490
0 75052 376084491
0 75053 376216556
0 75054 376216557
0 75055 376255755
0 75056 376255755
0 75057 376255756
0 75058 376255756
0 75059 376255756
0 75060 376255758
0 75061 376255761
0 75062 376255762
0 75063 376255764
0 75064 376255769
0 75065 376255770
0 75066 376255770
0 75067 376255774
0 75068 376477675
0 75069 376363163
0 75070 376363166
0 75071 376363166
0 75072 376388503
0 75073 376388504
0 75074 376392577
0 75075 376399807
0 75076 376477672
0 75077 376477673
0 75078 376477674
0 75079 376477674
0 75080 376477674
0 75081 376477674
0 75082 376477674
0 75083 376477674
0 75084 376477675
0 75085 376477675
0 75086 376477675
0 75087 376505425
0 75088 376505425
0 75089 376505425
0 75090 376505425
0 75091 376505425
0 75092 376505425
0 75093 376505425
0 75094 376505425
1 75095 376506134
1 75096 376506134
1 75097 376506134
1 75098 376506134
1 75099 376506134
0 75100 376506135
0 75101 376507923
0 75102 376507924
0 75103 376507924
0 75104 376540688
0 75105 376540689
0 75106 376540690
0 75107 376540691
0 75108 376540691
0 75109 376540691
0 75110 376689333
1 75111 376689334
1 75112 376697346
1 75113 376784102
1 75114 376784112
1 75115 376908584
1 75116 376908584
1 75117 376910274
1 75118 376910274
1 75119 376910274
1 75120 376910274
1 75121 376910274
1 75122 376954547
1 75123 376954548
1 75124 376954549
1 75125 376954550
1 75126 376956301
1 75127 376956301
1 75128 376956301
1 75129 376956301
1 75130 376956301
1 75131 376956301
1 75132 376956301
1 75133 376956301
0 75134 376956302
0 75135 376956303
0 75136 376956304
0 75137 377124741
0 75138 377124746
0 75139 377124756
0 75140 377144371
0 75141 377144371
0 75142 377144371
0 75143 377144372
0 75144 377145483
0 75145 377145484
0 75146 377145485
0 75147 377145487
0 75148 377145487
0 75149 377146078
0 75150 377146078
0 75151 377146078
0 75152 377146078
0 75153 377146079
0 75154 377146080
0 75155 377146081
0 75156 377146081
0 75157 377147095
0 75158 377147096
0 75159 377147097
0 75160 377147097
0 75161 377147097
0 75162 377147098
0 75163 377147099
0 75164 377147100
0 75165 377147102
0 75166 377147104
0 75167 377147105
0 75168 377147107
0 75169 377147107
0 75170 377554710
0 75171 377554702
0 75172 377554702
0 75173 377554704
0 75174 377554704
0 75175 377554705
0 75176 377554726
0 75177 377554735
0 75178 377554738
0 75179 377554739
0 75180 377554740
0 75181 377554926
0 75182 377554927
0 75183 377554928
0 75184 377575039
0 75185 377575039
0 75186 377575040
0 75187 377575040
0 75188 377575206
0 75189 377575207
0 75190 377600164
0 75191 377600164
0 75192 377600164
0 75193 377600164
0 75194 377600164
0 75195 377600173
0 75196 377600173
0 75197 377600173
0 75198 377600173
0 75199 377600173
0 75200 377600173
0 75201 377600173
0 75202 377600174
0 75203 377623791
0 75204 377623804
0 75205 377623805
0 75206 377623825
0 75207 377625099
0 75208 377625101
0 75209 377625101
0 75210 377625101
0 75211 377699504
0 75212 377625101
0 75213 377625101
0 75214 377625109
0 75215 377627506
0 75216 377627508
0 75217 377627508
0 75218 377627508
0 75219 377627509
0 75220 377627509
0 75221 377699509
0 75222 377627511
0 75223 377627511
0 75224 377627511
0 75225 377627511
0 75226 377627512
0 75227 377627512
0 75228 377627512
0 75229 377627512
0 75230 377627512
0 75231 377627513
0 75232 377627514
0 75233 377627515
0 75234 377627516
0 75235 377627516
0 75236 377627516
0 75237 377627516
0 75238 377627516
0 75239 377627516
0 75240 377627517
0 75241 377631610
0 75242 377631610
0 75243 377631611
1 75244 377631612
1 75245 377631612
1 75246 377631614
0 75247 377687622
0 75248 377687623
0 75249 377687624
0 75250 377687624
0 75251 377687624
0 75252 377687625
0 75253 377687625
0 75254 377687625
0 75255 377687625
0 75256 377687769
0 75257 377687771
0 75258 377693332
0 75259 377687771
0 75260 377687771
0 75261 377687771
0 75262 377687771
0 75263 377687772
0 75264 377687772
0 75265 377687772
0 75266 377687772
0 75267 377687772
0 75268 377687772
0 75269 377687772
0 75270 377687772
0 75271 377687772
0 75272 377687772
0 75273 377699509
0 75274 377687772
0 75275 377687772
0 75276 377687772
0 75277 377687772
0 75278 377687772
0 75279 377687772
0 75280 377687772
0 75281 377687772
0 75282 377687772
0 75283 377701728
0 75284 377693253
0 75285 377693254
0 75286 377693255
0 75287 377693256
0 75288 377693331
0 75289 377693332
0 75290 377693333
0 75291 377693334
0 75292 377693334
0 75293 377693666
0 75294 377693666
0 75295 377693666
0 75296 377693667
0 75297 377693667
0 75298 377693668
0 75299 377693669
0 75300 377699509
0 75301 377694056
0 75302 377694227
0 75303 377694227
0 75304 377694228
0 75305 377694229
0 75306 377694230
0 75307 377694231
0 75308 377694342
0 75309 377694343
0 75310 377694344
0 75311 377694345
0 75312 377694346
0 75313 377694346
0 75314 377694739
0 75315 377694739
0 75316 377697877
0 75317 377694740
0 75318 377694740
0 75319 377694741
0 75320 377694742
0 75321 377699509
0 75322 377695178
0 75323 377695180
0 75324 377696374
0 75325 377696377
0 75326 377696378
0 75327 377696380
0 75328 377696565
0 75329 377696566
0 75330 377696567
0 75331 377696568
0 75332 377696569
0 75333 377696570
0 75334 377696570
0 75335 377696899
0 75336 377696900
0 75337 377697866
0 75338 377697869
0 75339 377697872
0 75340 377697873
0 75341 377697874
0 75342 377697875
0 75343 377697876
0 75344 377699504
0 75345 377699886
0 75346 377699887
0 75347 377700240
0 75348 377700241
0 75349 377700242
0 75350 377700243
0 75351 377700243
0 75352 377701129
0 75353 377701130
0 75354 377701131
0 75355 377701131
0 75356 377701131
0 75357 377701131
0 75358 377701131
0 75359 377701131
0 75360 377701131
0 75361 377701131
0 75362 377701132
0 75363 377701132
0 75364 377701132
0 75365 377701132
0 75366 377701132
0 75367 377701132
0 75368 377701132
0 75369 377701132
0 75370 377701132
0 75371 377701132
0 75372 377701132
0 75373 377701725
0 75374 377701726
0 75375 377701726
0 75376 377701726
0 75377 377701727
0 75378 377702045
0 75379 377702045
0 75380 377702045
0 75381 377702045
0 75382 377702045
0 75383 377702045
0 75384 377702045
0 75385 377702045
0 75386 377702045
0 75387 377702045
0 75388 377702046
0 75389 377702046
0 75390 377702046
0 75391 377702046
0 75392 377702046
0 75393 377702046
0 75394 377702046
0 75395 377702046
0 75396 377702046
0 75397 377702047
0 75398 377702048
0 75399 377702146
0 75400 377702147
0 75401 377702148
0 75402 377702148
0 75403 377702149
0 75404 377702149
0 75405 377714017
0 75406 377714419
0 75407 377715615
0 75408 377715801
0 75409 377716324
0 75410 377716375
0 75411 377716377
0 75412 377716599
0 75413 377716600
0 75414 377716601
0 75415 377716602
0 75416 377719589
0 75417 377719590
0 75418 377719591
0 75419 377719592
0 75420 377719592
0 75421 377719593
0 75422 377728596
0 75423 377729428
0 75424 377729428
0 75425 377729428
0 75426 377729428
0 75427 377729428
0 75428 377729428
0 75429 377729428
0 75430 377729429
0 75431 377729430
0 75432 377729431
0 75433 377729431
0 75434 377729431
0 75435 377729431
0 75436 377730485
0 75437 377732295
0 75438 377732296
0 75439 377732297
0 75440 377732298
0 75441 377732299
0 75442 377732300
0 75443 377732301
0 75444 377732302
0 75445 377732822
0 75446 377739229
0 75447 377739230
0 75448 377741944
0 75449 377741945
0 75450 377741945
0 75451 377741946
0 75452 377742275
0 75453 377742276
0 75454 377742276
0 75455 377742278
0 75456 377809332
0 75457 377809337
0 75458 377809340
0 75459 377809341
0 75460 377809341
0 75461 377809343
0 75462 377809343
0 75463 377809343
0 75464 377809346
0 75465 377809347
0 75466 377809348
0 75467 377809348
0 75468 377809349
0 75469 377809349
0 75470 377809349
0 75471 377840054
0 75472 377810588
0 75473 377810589
0 75474 377810590
0 75475 377810591
0 75476 377811849
0 75477 377812319
0 75478 377812320
0 75479 377812321
0 75480 377812322
0 75481 377818290
0 75482 377818291
0 75483 377818292
0 75484 377818292
0 75485 377818293
0 75486 377838278
0 75487 377838282
0 75488 377838288
0 75489 377838292
0 75490 377840049
0 75491 377840050
0 75492 377840051
0 75493 377840052
0 75494 377840053
0 75495 377840054
0 75496 377840054
0 75497 377840054
0 75498 377840055
0 75499 377840055
0 75500 377840055
0 75501 377840055
0 75502 377840055
0 75503 377840056
0 75504 377840057
0 75505 377840057
0 75506 377840058
0 75507 377840059
0 75508 377840059
0 75509 378247356
0 75510 378247356
1 75511 378247398
1 75512 378247398
1 75513 378247398
1 75514 378247399
1 75515 378247399
1 75516 378333146
1 75517 378333146
1 75518 378493257
1 75519 378493587
1 75520 379393942
1 75521 379393942
1 75522 379393948
1 75523 379393956
1 75524 379393956
1 75525 379393956
0 75526 379393980
0 75527 379393980
0 75528 379393961
0 75529 379393989
0 75530 379393966
1 75531 379393968
1 75532 379393968
1 75533 379393968
1 75534 379393968
1 75535 379393989
1 75536 379393989
1 75537 379393968
0 75538 379393972
0 75539 379393972
0 75540 379393976
0 75541 379393978
0 75542 379393978
0 75543 379393978
0 75544 379393980
0 75545 379393980
0 75546 379393980
0 75547 379393980
0 75548 379393980
0 75549 379393980
0 75550 379393980
0 75551 379393989
0 75552 379393989
0 75553 379393989
0 75554 379393989
0 75555 379393989
0 75556 379393989
0 75557 379393989
0 75558 379393989
0 75559 379393989
0 75560 379393989
0 75561 379393989
0 75562 379395644
0 75563 379393989
1 75564 379394000
